"","artist_name","track_name","track_title","lyric","line"
"95","Ava Max","Sweet but Psycho","Sweet but Psycho","You'll play alo-o-ong, let her lead you o-o-on",32
"96","Ava Max","Sweet but Psycho","Sweet but Psycho","You'll be saying, ""No (No, no, no), no (No)""",33
"97","Ava Max","Sweet but Psycho","Sweet but Psycho","Then saying, ""Yes, yes, yes,"" 'cause she messin' with your head",34
"98","Ava Max","Sweet but Psycho","Sweet but Psycho","Oh, she's sweet but a psycho",35
"99","Ava Max","Sweet but Psycho","Sweet but Psycho","A little bit psycho",36
"100","Ava Max","Sweet but Psycho","Sweet but Psycho","At night she's screamin', ""I'm-ma-ma-ma out my mind""",37
"101","Ava Max","Sweet but Psycho","Sweet but Psycho","Oh, she's hot but a psycho",38
"102","Ava Max","Sweet but Psycho","Sweet but Psycho","So left but she's right though",39
"103","Ava Max","Sweet but Psycho","Sweet but Psycho","At night she's screamin', ""I'm-ma-ma-ma out my mind""",40
"104","Ava Max","Sweet but Psycho","Sweet but Psycho","Grab a cop gun kinda crazy",41
"105","Ava Max","Sweet but Psycho","Sweet but Psycho","She's poison but tasty",42
"106","Ava Max","Sweet but Psycho","Sweet but Psycho","Yeah, people say, ""Run, don't walk away""",43
"107","Ava Max","Sweet but Psycho","Sweet but Psycho","'Cause she's sweet but a psycho",44
"108","Ava Max","Sweet but Psycho","Sweet but Psycho","A little bit psycho",45
"109","Ava Max","Sweet but Psycho","Sweet but Psycho","At night she screamin', ""I'm-ma-ma-ma out my mind""",46
"110","Ava Max","Sweet but Psycho","Sweet but Psycho","You're just like me, you're out your mind",47
"111","Ava Max","Sweet but Psycho","Sweet but Psycho","I know it's strange, we're both the crazy kind",48
"112","Ava Max","Sweet but Psycho","Sweet but Psycho","You're tellin' me that I'm insane",49
"113","Ava Max","Sweet but Psycho","Sweet but Psycho","Boy, don't pretend that you don't love the pain",50
"114","Ava Max","Sweet but Psycho","Sweet but Psycho","Oh, she's sweet but a psycho",51
"115","Ava Max","Sweet but Psycho","Sweet but Psycho","A little bit psycho",52
"116","Ava Max","Sweet but Psycho","Sweet but Psycho","At night she's screamin', ""I'm-ma-ma-ma out my mind""",53
"117","Ava Max","Sweet but Psycho","Sweet but Psycho","Oh, she's hot but a psycho",54
"118","Ava Max","Sweet but Psycho","Sweet but Psycho","So left but she's right though",55
"119","Ava Max","Sweet but Psycho","Sweet but Psycho","At night she's screamin', ""I'm-ma-ma-ma out my mind""",56
"120","Ava Max","Sweet but Psycho","Sweet but Psycho","Grab a cop gun kinda crazy",57
"121","Ava Max","Sweet but Psycho","Sweet but Psycho","She's poison but tasty",58
"122","Ava Max","Sweet but Psycho","Sweet but Psycho","Yeah, people say ""Run, don't walk away""",59
"123","Ava Max","Sweet but Psycho","Sweet but Psycho","'Cause she's sweet but a psycho",60
"124","Ava Max","Sweet but Psycho","Sweet but Psycho","A little bit psycho",61
"125","Ava Max","Sweet but Psycho","Sweet but Psycho","At night she screamin', ""I'm-ma-ma-ma out my mind""",62
"126","Panic! At The Disco","High Hopes","High Hopes","High, high hopes",1
"127","Panic! At The Disco","High Hopes","High Hopes","Had to have high, high hopes for a living",2
"128","Panic! At The Disco","High Hopes","High Hopes","Shooting for the stars when I couldn't make a killing",3
"129","Panic! At The Disco","High Hopes","High Hopes","Didn't have a dime but I always had a vision",4
"130","Panic! At The Disco","High Hopes","High Hopes","Always had high, high hopes (",5
"131","Panic! At The Disco","High Hopes","High Hopes","High, high hopes",6
"132","Panic! At The Disco","High Hopes","High Hopes","Had to have high, high hopes for a living",7
"133","Panic! At The Disco","High Hopes","High Hopes","Didn't know how but I always had a feeling",8
"134","Panic! At The Disco","High Hopes","High Hopes","I was gonna be that one in a million",9
"135","Panic! At The Disco","High Hopes","High Hopes","Always had high, high hopes",10
"136","Panic! At The Disco","High Hopes","High Hopes","Mama said,",11
"137","Panic! At The Disco","High Hopes","High Hopes","fulfill the prophecy",12
"138","Panic! At The Disco","High Hopes","High Hopes","Be something greater, go make a legacy",13
"139","Panic! At The Disco","High Hopes","High Hopes","Manifest destiny, back in the days",14
"140","Panic! At The Disco","High Hopes","High Hopes","We wanted everything, wanted everything",15
"141","Panic! At The Disco","High Hopes","High Hopes","Mama said,",16
"142","Panic! At The Disco","High Hopes","High Hopes","burn your biographies",17
"143","Panic! At The Disco","High Hopes","High Hopes","Rewrite your history,",18
"144","Panic! At The Disco","High Hopes","High Hopes"," light up your wildest dreams",19
"145","Panic! At The Disco","High Hopes","High Hopes","Museum victories, every day",20
"146","Panic! At The Disco","High Hopes","High Hopes","We wanted everything, wanted everything",21
"147","Panic! At The Disco","High Hopes","High Hopes","Mama said don't give up, it's a little complicated",22
"148","Panic! At The Disco","High Hopes","High Hopes","All tied up, no more love and I'd hate to see you waiting",23
"149","Panic! At The Disco","High Hopes","High Hopes","Had to have high, high hopes for a living",24
"150","Panic! At The Disco","High Hopes","High Hopes","Shooting for the stars when I couldn't make a killing",25
"151","Panic! At The Disco","High Hopes","High Hopes","Didn't have a dime but I always had a vision",26
"152","Panic! At The Disco","High Hopes","High Hopes","Always had high, high hopes",27
"153","Panic! At The Disco","High Hopes","High Hopes","Had to have high, high hopes for a living",28
"154","Panic! At The Disco","High Hopes","High Hopes","Didn't know how but I always had a feeling",29
"155","Panic! At The Disco","High Hopes","High Hopes","I was gonna be that one in a million",30
"156","Panic! At The Disco","High Hopes","High Hopes","Always had high, high hopes (",31
"157","Panic! At The Disco","High Hopes","High Hopes","High, high hopes",32
"158","Panic! At The Disco","High Hopes","High Hopes","Mama said,",33
"159","Panic! At The Disco","High Hopes","High Hopes","it's uphill for oddities",34
"160","Panic! At The Disco","High Hopes","High Hopes","The stranger crusaders, ain't ever wannabes",35
"161","Panic! At The Disco","High Hopes","High Hopes","The weird and the novelties don't ever change",36
"162","Panic! At The Disco","High Hopes","High Hopes","We wanted everything, wanted everything (",37
"163","Panic! At The Disco","High Hopes","High Hopes","High, high hopes",38
"164","Panic! At The Disco","High Hopes","High Hopes","Stay up on that rise",39
"165","Panic! At The Disco","High Hopes","High Hopes","Stay up on that rise and never come down, oh",40
"166","Panic! At The Disco","High Hopes","High Hopes","Stay up on that rise",41
"167","Panic! At The Disco","High Hopes","High Hopes","Stay up on that rise and never come down",42
"168","Panic! At The Disco","High Hopes","High Hopes","Mama said don't give up, it's a little complicated",43
"169","Panic! At The Disco","High Hopes","High Hopes","All tied up, no more love and I'd hate to see you waiting",44
"170","Panic! At The Disco","High Hopes","High Hopes","They say it's all been done but they haven't seen the best of me-eh-eh-eh",45
"171","Panic! At The Disco","High Hopes","High Hopes","So I got one more run and it's gonna be a sight to see-eh-eh-eh",46
"172","Panic! At The Disco","High Hopes","High Hopes","Had to have high, high hopes for a living",47
"173","Panic! At The Disco","High Hopes","High Hopes","Shooting for the stars when I couldn't make a killing",48
"174","Panic! At The Disco","High Hopes","High Hopes","Didn't have a dime but I always had a vision",49
"175","Panic! At The Disco","High Hopes","High Hopes","Always had high, high hopes (",50
"176","Panic! At The Disco","High Hopes","High Hopes","High, high hopes",51
"177","Panic! At The Disco","High Hopes","High Hopes","Had to have high, high hopes for a living",52
"178","Panic! At The Disco","High Hopes","High Hopes","Didn't know how but I always had a feeling",53
"179","Panic! At The Disco","High Hopes","High Hopes","I was gonna be that one in a million",54
"180","Panic! At The Disco","High Hopes","High Hopes","Always had high, high hopes (",55
"181","Panic! At The Disco","High Hopes","High Hopes","High, high hopes",56
"182","Panic! At The Disco","High Hopes","High Hopes","Had to have high, high hopes for a living",57
"183","Panic! At The Disco","High Hopes","High Hopes","Shooting for the stars when I couldn't make a killing",58
"184","Panic! At The Disco","High Hopes","High Hopes","Didn't have a dime but I always had a vision",59
"185","Panic! At The Disco","High Hopes","High Hopes","Always had high, high hopes",60
"186","Panic! At The Disco","High Hopes","High Hopes","Had to have high, high hopes for a living",61
"187","Panic! At The Disco","High Hopes","High Hopes","Didn't know how but I always had a feeling",62
"188","Panic! At The Disco","High Hopes","High Hopes","I was gonna be that one in a million",63
"189","Panic! At The Disco","High Hopes","High Hopes","Always had high, high hopes (",64
"190","Panic! At The Disco","High Hopes","High Hopes","High, high hopes",65
"191","MERO","Baller los","Baller los","Es wird Zeit (",1
"192","MERO","Baller los","Baller los","baller' lo-lo-lo-lo-los",2
"193","MERO","Baller los","Baller los","Meine Mermis (",3
"194","MERO","Baller los","Baller los","aufm Scho-Scho-Scho-Scho-Schoß",4
"195","MERO","Baller los","Baller los","QDH (",5
"196","MERO","Baller los","Baller los","wird bald groß, groß, groß",6
"197","MERO","Baller los","Baller los","Mero, ey, ey, ey, ",7
"198","MERO","Baller los","Baller los","Mermi Flow",8
"199","MERO","Baller los","Baller los","Baller' meine Packs, die Texte für die Neider (ja)",9
"200","MERO","Baller los","Baller los","Jacke mit Pelz, sie glänzt, vom Designer (ja)",10
"201","MERO","Baller los","Baller los","Wieder mal der Beste, Beste, bin geiler (ja)",11
"202","MERO","Baller los","Baller los","Digga, ich bang', du denkst, es war einfach (hah, hah)",12
"203","MERO","Baller los","Baller los","Kommen alle Weiber, wie 'ne Leiter geh' ich hoch, aber",13
"204","MERO","Baller los","Baller los","Mermi Flow war auch Fußballer",14
"205","MERO","Baller los","Baller los","Los, baller! Wo sind deine Jungs, wo? (wo?)",15
"206","MERO","Baller los","Baller los","Komme nur mit Volo Sechs-Zwo (brrra)",16
"207","MERO","Baller los","Baller los","Kicke die Reime und rippe die Scheine (ja)",17
"208","MERO","Baller los","Baller los","Geh ma' du lieber zur Seite (wouh)",18
"209","MERO","Baller los","Baller los","Digga, ich komme alleine",19
"210","MERO","Baller los","Baller los","Und halte dich wie Kelesh an einer Leine (hah, hah, hah)",20
"211","MERO","Baller los","Baller los","Du Pisser, du Pisser, du redest zu viel",21
"212","MERO","Baller los","Baller los","Ich esse dich auf, Digga, bon appétit",22
"213","MERO","Baller los","Baller los","Mein Vorname G, Mermi Speed, ",23
"214","MERO","Baller los","Baller los","quatre-deux-huit",24
"215","MERO","Baller los","Baller los","Meine City, ya habib, also geh weg (pah, pah, pah, pah, wouh)",25
"216","MERO","Baller los","Baller los","Auf dem Weg nach oben, will die Million (skrrt, skrrt, ah)",26
"217","MERO","Baller los","Baller los","Geh zur Seite, Digga, ich will alles hol'n (wouh, ah, ah, ah, ah)",27
"218","MERO","Baller los","Baller los","Für dich ist Mero seine Liga viel zu hoch (pah)",28
"219","MERO","Baller los","Baller los","Und bald bin ich in den Charts, ",29
"220","MERO","Baller los","Baller los","QDH (QDH, QDH, H, H, brrra)",30
"221","MERO","Baller los","Baller los","Baller' lo-lo-lo-lo-los",31
"222","MERO","Baller los","Baller los","'Ne Wumme aufm Scho-Scho-Scho-Scho-Schoß",32
"223","MERO","Baller los","Baller los","Und mein Name wird bald groß, groß, groß",33
"224","MERO","Baller los","Baller los","Bruder, Rüsselsheim, Schüsse fall'n wie gewohnt (brra)",34
"225","MERO","Baller los","Baller los","„Heh, ja, Mann! Ich hab's euch gesagt, Aller. Ich hab' schon alles nur durch Handyvideos gefickt, Mann! Ihr habt lang genug gewartet, aber jetzt bin ich da und ich werd' alles auseinandernehm'n!“",35
"226","MERO","Baller los","Baller los","baller' lo-lo-lo-lo-los",36
"227","MERO","Baller los","Baller los","„Heh, ihr habt grad ein'n original Mermi Flow gehört.“",37
"228","MERO","Baller los","Baller los","aufm Scho-Scho-Scho-Scho-Schoß",38
"229","MERO","Baller los","Baller los","„Aber jetzt wird's krasser!“",39
"230","MERO","Baller los","Baller los","wird bald groß, groß, groß",40
"231","MERO","Baller los","Baller los","„Jetzt kriegt ihr den krassesten Part, Mann!",41
"232","MERO","Baller los","Baller los","Gökhan Abi, baller los,",42
"233","MERO","Baller los","Baller los","QDH, wouh!“",43
"234","MERO","Baller los","Baller los","Bam, bam, wie 'ne Pumpgun bin ich dran, Mann",44
"235","MERO","Baller los","Baller los","Asoziale Flows von einem Aslan (wuah)",45
"236","MERO","Baller los","Baller los","Bitte lass mal deine Gangsterfilme",46
"237","MERO","Baller los","Baller los","Weil ich dich nur am lästern finde, ey (pah, pah, pah, pah)",47
"238","MERO","Baller los","Baller los","QDH, Motherfuck,",48
"239","MERO","Baller los","Baller los","bana bak, kriegst Uppercuts",49
"240","MERO","Baller los","Baller los","Komme mit den Bratans aus Lazarat (pah, pah, pah, pah)",50
"241","MERO","Baller los","Baller los","Baller' wieder unnormale Flows, deine Hoes gucken zu",51
"242","MERO","Baller los","Baller los","Weil der Mero Birra fickt wieder Shows",52
"243","MERO","Baller los","Baller los","Ich zeig' (brra) dir die Gegend, weil",53
"244","MERO","Baller los","Baller los","Tijara-Para sind Regeln hier in meiner Stadt (wouh, wouh)",54
"245","MERO","Baller los","Baller los","Ya hero ya mero, will alles",55
"246","MERO","Baller los","Baller los","Denn alles ist Para und Para macht satt (pah, pah, pah, pah, pah)",56
"247","MERO","Baller los","Baller los","Enes schießt auf Enemys",57
"248","MERO","Baller los","Baller los","Und jeder sieht, wer Welle schiebt",58
"249","MERO","Baller los","Baller los","Fällt immer tief, meine Schelle zieht",59
"250","MERO","Baller los","Baller los","Ja, das kennen sie (brra, wouh)",60
"251","MERO","Baller los","Baller los","Auf dem Weg nach oben, will die Million (skrrt, skrrt, ah)",61
"252","MERO","Baller los","Baller los","Geh zur Seite, Digga, ich will alles hol'n (wouh, ah, ah, ah, ah)",62
"253","MERO","Baller los","Baller los","Für dich ist Mero seine Liga viel zu hoch (pah)",63
"254","MERO","Baller los","Baller los","Und bald bin ich in den Charts, ",64
"255","MERO","Baller los","Baller los","QDH (QDH, QDH, H, H, brrra)",65
"256","MERO","Baller los","Baller los","Baller' lo-lo-lo-lo-los",66
"257","MERO","Baller los","Baller los","'Ne Wumme aufm Scho-Scho-Scho-Scho-Schoß",67
"258","MERO","Baller los","Baller los","Und mein Name wird bald groß, groß, groß",68
"259","MERO","Baller los","Baller los","Bruder, Rüsselsheim, Schüsse fall'n wie gewohnt (brrra)",69
"260","MERO","Baller los","Baller los","La-la-la-la-lauf",70
"261","MERO","Baller los","Baller los","La-la-la-la-la-la-lauf",71
"262","MERO","Baller los","Baller los","La-la-la-la-lauf",72
"263","MERO","Baller los","Baller los","QDH, jajajajaja",73
"264","MERO","Baller los","Baller los","Es wird Zeit (",74
"265","MERO","Baller los","Baller los","baller' lo-lo-lo-lo-los",75
"266","MERO","Baller los","Baller los","Meine Mermis (",76
"267","MERO","Baller los","Baller los","aufm Scho-Scho-Scho-Scho-Schoß",77
"268","MERO","Baller los","Baller los","QDH (",78
"269","MERO","Baller los","Baller los","wird bald groß, groß, groß",79
"270","MERO","Baller los","Baller los",") (yeah, yeah, yeah)",80
"271","Sido","Tausend Tattoos","Tausend Tattoos","For you",1
"272","Sido","Tausend Tattoos","Tausend Tattoos","For you",2
"273","Sido","Tausend Tattoos","Tausend Tattoos","For you,",3
"274","Sido","Tausend Tattoos","Tausend Tattoos"," ich trag' tausend Tattoos auf der Haut",4
"275","Sido","Tausend Tattoos","Tausend Tattoos","Ein Astronaut und ein Sägeblatt",5
"276","Sido","Tausend Tattoos","Tausend Tattoos","For you,",6
"277","Sido","Tausend Tattoos","Tausend Tattoos"," alles voll und auch du stehst hier drauf",7
"278","Sido","Tausend Tattoos","Tausend Tattoos","Damit ich nicht vergess’, für wen ich's mach'",8
"279","Sido","Tausend Tattoos","Tausend Tattoos","For you,",9
"280","Sido","Tausend Tattoos","Tausend Tattoos"," zehntausend Tattoos, die ich hab’",10
"281","Sido","Tausend Tattoos","Tausend Tattoos","'Ne Totenkopf-Maske und 'n Sägeblatt",11
"282","Sido","Tausend Tattoos","Tausend Tattoos","For you,",12
"283","Sido","Tausend Tattoos","Tausend Tattoos"," alles voll und auch du hast 'n Platz",13
"284","Sido","Tausend Tattoos","Tausend Tattoos","Damit ich nicht vergess', für wen ich's mach' (",14
"285","Sido","Tausend Tattoos","Tausend Tattoos","for you",15
"286","Sido","Tausend Tattoos","Tausend Tattoos","Wie alt ich bin? Digga, frag nicht",16
"287","Sido","Tausend Tattoos","Tausend Tattoos","Ich mach' das hier langsam schon so lange wie mein Bart ist",17
"288","Sido","Tausend Tattoos","Tausend Tattoos","War schon in den Tropen, in den Anden und der Arktis",18
"289","Sido","Tausend Tattoos","Tausend Tattoos","Überall am Start, als gäb’ es irgendetwas gratis",19
"290","Sido","Tausend Tattoos","Tausend Tattoos","Hin und wieder war ich dumm, nicht besonders artig",20
"291","Sido","Tausend Tattoos","Tausend Tattoos","Aber sei mal ehrlich, dis war alles nicht dramatisch",21
"292","Sido","Tausend Tattoos","Tausend Tattoos","Ich mein’, du kennst mich, wenn mich etwas stört, dann sag' ich’s",22
"293","Sido","Tausend Tattoos","Tausend Tattoos","Doch ich sag' dir viel zu selten, „Schön, dass du da bist!“",23
"294","Sido","Tausend Tattoos","Tausend Tattoos","Darum schreib' ich's auf, mal in Schwarz, mal mit Farbe",24
"295","Sido","Tausend Tattoos","Tausend Tattoos","Da, wo jetzt ein Herz ist, war mal ’ne Narbe",25
"296","Sido","Tausend Tattoos","Tausend Tattoos","Und da steht dein Name, ich trag' ihn mit Stolz und das ist",26
"297","Sido","Tausend Tattoos","Tausend Tattoos","Meine Art dir zu sagen, es ist schön, dass du da bist",27
"298","Sido","Tausend Tattoos","Tausend Tattoos","For you,",28
"299","Sido","Tausend Tattoos","Tausend Tattoos"," ich trag' tausend Tattoos auf der Haut",29
"300","Sido","Tausend Tattoos","Tausend Tattoos","Ein Astronaut und ein Sägeblatt",30
"301","Sido","Tausend Tattoos","Tausend Tattoos","For you,",31
"302","Sido","Tausend Tattoos","Tausend Tattoos"," alles voll und auch du stehst hier drauf",32
"303","Sido","Tausend Tattoos","Tausend Tattoos","Damit ich nicht vergess', für wen ich's mach'",33
"304","Sido","Tausend Tattoos","Tausend Tattoos","For you,",34
"305","Sido","Tausend Tattoos","Tausend Tattoos"," zehntausend Tattoos, die ich hab'",35
"306","Sido","Tausend Tattoos","Tausend Tattoos","'Ne Totenkopf-Maske und 'n Sägeblatt",36
"307","Sido","Tausend Tattoos","Tausend Tattoos","For you,",37
"308","Sido","Tausend Tattoos","Tausend Tattoos"," alles voll und auch du hast 'n Platz",38
"309","Sido","Tausend Tattoos","Tausend Tattoos","Damit ich nicht vergess', für wen ich's mach' (",39
"310","Sido","Tausend Tattoos","Tausend Tattoos","for you",40
"311","Sido","Tausend Tattoos","Tausend Tattoos","Ich hab' 'ne Kassette aufm Arm",41
"312","Sido","Tausend Tattoos","Tausend Tattoos","Was bedeutet, ich hab' meine alten Werte nicht verlor'n",42
"313","Sido","Tausend Tattoos","Tausend Tattoos","Und weil mein Opa immer sagte, „Schreib dir das hinter die Löffel!“",43
"314","Sido","Tausend Tattoos","Tausend Tattoos","Hab' ich heute diese Sterne hinterm Ohr",44
"315","Sido","Tausend Tattoos","Tausend Tattoos","Alles, was ich gut finde, hab' ich tätowiert",45
"316","Sido","Tausend Tattoos","Tausend Tattoos","Der Rest entzieht sich leider meinem Interesse",46
"317","Sido","Tausend Tattoos","Tausend Tattoos","Und ja, ich gebe zu, manchmal kiffe ich zu viel",47
"318","Sido","Tausend Tattoos","Tausend Tattoos","Was bedingt, dass ich so einiges vergesse",48
"319","Sido","Tausend Tattoos","Tausend Tattoos","Darum schreib' ich's auf, mal in Schwarz, mal mit Farbe",49
